,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
1584,2018-04-04,27.0,1585,0,0,0,1,0,0,0,0,0,1,0,0,0,22.0,21.0,50.0,321.0,432.0,382.0,0.0,6.4,13
1585,2018-04-05,13.0,1586,0,0,0,0,1,0,0,0,0,1,0,0,0,27.0,22.0,21.0,50.0,321.0,381.0,0.0,6.4,14
1586,2018-04-06,30.0,1587,0,0,0,0,0,1,0,0,0,1,0,0,0,13.0,27.0,22.0,21.0,50.0,380.0,0.0,6.4,15
1587,2018-04-09,12.0,1588,0,1,0,0,0,0,0,0,0,0,1,0,0,30.0,13.0,27.0,22.0,21.0,377.0,0.0,6.4,18
1588,2018-04-10,18.0,1589,0,0,1,0,0,0,0,0,0,0,1,0,0,12.0,30.0,13.0,27.0,22.0,376.0,0.0,6.4,19
1589,2018-04-11,40.0,1590,0,0,0,1,0,0,0,0,0,0,1,0,0,18.0,12.0,30.0,13.0,27.0,375.0,0.0,6.4,20
1590,2018-04-12,31.0,1591,0,0,0,0,1,0,0,0,0,0,1,0,0,40.0,18.0,12.0,30.0,13.0,374.0,0.0,6.4,21
1591,2018-04-13,17.0,1592,0,0,0,0,0,1,0,0,0,0,1,0,0,31.0,40.0,18.0,12.0,30.0,373.0,0.0,6.4,22
1592,2018-04-16,23.0,1593,0,1,0,0,0,0,0,0,0,0,0,1,0,17.0,31.0,40.0,18.0,12.0,370.0,0.0,6.4,25
1593,2018-04-17,18.0,1594,0,0,1,0,0,0,0,0,0,0,0,1,0,23.0,17.0,31.0,40.0,18.0,369.0,0.0,6.4,26
1594,2018-04-18,31.0,1595,0,0,0,1,0,0,0,0,0,0,0,1,0,18.0,23.0,17.0,31.0,40.0,368.0,0.0,6.4,27
1595,2018-04-19,26.0,1596,0,0,0,0,1,0,0,0,0,0,0,1,0,31.0,18.0,23.0,17.0,31.0,367.0,0.0,6.4,28
1596,2018-04-20,37.0,1597,0,0,0,0,0,1,0,0,0,0,0,1,0,26.0,31.0,18.0,23.0,17.0,366.0,0.0,6.4,29
1597,2018-04-23,12.0,1598,0,1,0,0,0,0,0,0,0,0,0,0,1,37.0,26.0,31.0,18.0,23.0,363.0,0.0,6.4,32
1598,2018-04-24,10.0,1599,0,0,1,0,0,0,0,0,0,0,0,0,1,12.0,37.0,26.0,31.0,18.0,362.0,0.0,6.4,33
1599,2018-04-25,19.0,1600,0,0,0,1,0,0,0,0,0,0,0,0,1,10.0,12.0,37.0,26.0,31.0,361.0,0.0,6.4,34
1600,2018-04-26,17.0,1601,0,0,0,0,1,0,0,0,0,0,0,0,1,19.0,10.0,12.0,37.0,26.0,360.0,0.0,6.4,35
1601,2018-04-27,31.0,1602,0,0,0,0,0,1,0,0,0,0,0,0,1,17.0,19.0,10.0,12.0,37.0,359.0,0.0,6.4,36
1602,2018-04-30,24.0,1603,0,1,0,0,0,0,0,0,0,0,0,0,0,31.0,17.0,19.0,10.0,12.0,356.0,0.0,6.4,39
1603,2018-05-02,13.0,1604,0,0,0,1,0,0,0,0,1,0,0,0,0,24.0,31.0,17.0,19.0,10.0,354.0,0.0,6.4,41
1604,2018-05-03,18.0,1605,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,24.0,31.0,17.0,19.0,353.0,0.0,6.4,42
1605,2018-05-04,23.0,1606,0,0,0,0,0,1,0,0,1,0,0,0,0,18.0,13.0,24.0,31.0,17.0,352.0,0.0,6.4,43
1606,2018-05-07,20.0,1607,0,1,0,0,0,0,0,0,0,1,0,0,0,23.0,18.0,13.0,24.0,31.0,349.0,0.0,6.4,46
1607,2018-05-08,17.0,1608,0,0,1,0,0,0,0,0,0,1,0,0,0,20.0,23.0,18.0,13.0,24.0,348.0,0.0,6.4,47
1608,2018-05-09,23.0,1609,0,0,0,1,0,0,0,0,0,1,0,0,0,17.0,20.0,23.0,18.0,13.0,347.0,0.0,6.4,48
1609,2018-05-10,36.0,1610,0,0,0,0,1,0,0,0,0,1,0,0,0,23.0,17.0,20.0,23.0,18.0,346.0,0.0,6.4,49
1610,2018-05-11,20.0,1611,0,0,0,0,0,1,0,0,0,1,0,0,0,36.0,23.0,17.0,20.0,23.0,345.0,0.0,6.4,50
1611,2018-05-14,17.0,1612,0,1,0,0,0,0,0,0,0,0,1,0,0,20.0,36.0,23.0,17.0,20.0,342.0,0.0,6.4,53
1612,2018-05-15,18.5,1613,0,0,1,0,0,0,0,0,0,0,1,0,0,17.0,20.0,36.0,23.0,17.0,341.0,0.0,6.4,54
1613,2018-05-16,24.0,1614,0,0,0,1,0,0,0,0,0,0,1,0,0,18.5,17.0,20.0,36.0,23.0,340.0,0.0,6.4,55
1614,2018-05-17,20.0,1615,0,0,0,0,1,0,0,0,0,0,1,0,0,24.0,18.5,17.0,20.0,36.0,339.0,0.0,6.4,0
1615,2018-05-18,32.0,1616,0,0,0,0,0,1,0,0,0,0,1,0,0,20.0,24.0,18.5,17.0,20.0,338.0,0.0,6.4,1
1616,2018-05-21,13.0,1617,0,1,0,0,0,0,0,0,0,0,0,1,0,32.0,20.0,24.0,18.5,17.0,335.0,0.0,6.4,4
1617,2018-05-22,17.0,1618,0,0,1,0,0,0,0,0,0,0,0,1,0,13.0,32.0,20.0,24.0,18.5,334.0,0.0,6.4,5
1618,2018-05-23,18.0,1619,0,0,0,1,0,0,0,0,0,0,0,1,0,17.0,13.0,32.0,20.0,24.0,333.0,0.0,6.4,6
1619,2018-05-24,18.0,1620,0,0,0,0,1,0,0,0,0,0,0,1,0,18.0,17.0,13.0,32.0,20.0,332.0,0.0,6.4,7
1620,2018-05-25,25.0,1621,0,0,0,0,0,1,0,0,0,0,0,1,0,18.0,18.0,17.0,13.0,32.0,331.0,0.0,6.4,8
1621,2018-05-28,17.0,1622,0,1,0,0,0,0,0,0,0,0,0,0,1,25.0,18.0,18.0,17.0,13.0,328.0,0.0,6.4,11
1622,2018-05-29,18.0,1623,0,0,1,0,0,0,0,0,0,0,0,0,1,17.0,25.0,18.0,18.0,17.0,327.0,0.0,6.4,12
1623,2018-05-30,15.0,1624,0,0,0,1,0,0,0,0,0,0,0,0,1,18.0,17.0,25.0,18.0,18.0,326.0,0.0,6.4,13
1624,2018-05-31,4.0,1625,0,0,0,0,1,0,0,0,0,0,0,0,1,15.0,18.0,17.0,25.0,18.0,325.0,0.0,6.4,14
1625,2018-06-01,21.0,1626,0,0,0,0,0,1,0,0,1,0,0,0,0,4.0,15.0,18.0,17.0,25.0,324.0,0.0,6.4,15
1626,2018-06-04,22.0,1627,0,1,0,0,0,0,0,0,0,1,0,0,0,21.0,4.0,15.0,18.0,17.0,321.0,0.0,6.4,18
1627,2018-06-05,21.0,1628,0,0,1,0,0,0,0,0,0,1,0,0,0,22.0,21.0,4.0,15.0,18.0,320.0,0.0,6.4,19
1628,2018-06-06,21.0,1629,0,0,0,1,0,0,0,0,0,1,0,0,0,21.0,22.0,21.0,4.0,15.0,319.0,0.0,6.4,20
1629,2018-06-07,37.0,1630,0,0,0,0,1,0,0,0,0,1,0,0,0,21.0,21.0,22.0,21.0,4.0,318.0,0.0,6.4,21
1630,2018-06-08,25.0,1631,0,0,0,0,0,1,0,0,0,1,0,0,0,37.0,21.0,21.0,22.0,21.0,317.0,0.0,6.4,22
1631,2018-06-11,32.0,1632,0,1,0,0,0,0,0,0,0,0,1,0,0,25.0,37.0,21.0,21.0,22.0,314.0,0.0,6.4,25
1632,2018-06-12,15.0,1633,0,0,1,0,0,0,0,0,0,0,1,0,0,32.0,25.0,37.0,21.0,21.0,313.0,0.0,6.4,26
1633,2018-06-13,2.0,1634,0,0,0,1,0,0,0,0,0,0,1,0,0,15.0,32.0,25.0,37.0,21.0,312.0,0.0,6.4,27
1634,2018-06-14,24.0,1635,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,15.0,32.0,25.0,37.0,311.0,0.0,6.4,28
1635,2018-06-15,19.0,1636,0,0,0,0,0,1,0,0,0,0,1,0,0,24.0,2.0,15.0,32.0,25.0,310.0,0.0,6.4,29
1636,2018-06-18,35.0,1637,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,24.0,2.0,15.0,32.0,307.0,0.0,6.4,32
1637,2018-06-19,25.0,1638,0,0,1,0,0,0,0,0,0,0,0,1,0,35.0,19.0,24.0,2.0,15.0,306.0,0.0,6.4,33
1638,2018-06-20,15.0,1639,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,35.0,19.0,24.0,2.0,305.0,0.0,6.4,34
1639,2018-06-21,26.0,1640,0,0,0,0,1,0,0,0,0,0,0,1,0,15.0,25.0,35.0,19.0,24.0,304.0,0.0,6.4,0
1640,2018-06-22,20.0,1641,0,0,0,0,0,1,0,0,0,0,0,1,0,26.0,15.0,25.0,35.0,19.0,303.0,0.0,6.4,1
1641,2018-06-25,9.0,1642,0,1,0,0,0,0,0,0,0,0,0,0,1,20.0,26.0,15.0,25.0,35.0,300.0,0.0,6.4,4
1642,2018-06-26,23.0,1643,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,20.0,26.0,15.0,25.0,299.0,0.0,6.4,5
1643,2018-06-27,7.0,1644,0,0,0,1,0,0,0,0,0,0,0,0,1,23.0,9.0,20.0,26.0,15.0,298.0,0.0,6.4,6
1644,2018-06-28,17.0,1645,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,23.0,9.0,20.0,26.0,297.0,0.0,6.4,7
1645,2018-06-29,12.0,1646,0,0,0,0,0,1,0,0,0,0,0,0,1,17.0,7.0,23.0,9.0,20.0,296.0,0.0,6.4,8
1646,2018-07-02,15.0,1647,0,1,0,0,0,0,0,0,0,1,0,0,0,12.0,17.0,7.0,23.0,9.0,293.0,0.0,6.4,11
1647,2018-07-03,21.0,1648,0,0,1,0,0,0,0,0,0,1,0,0,0,15.0,12.0,17.0,7.0,23.0,292.0,0.0,6.4,12
1648,2018-07-04,25.0,1649,0,0,0,1,0,0,0,0,0,1,0,0,0,21.0,15.0,12.0,17.0,7.0,291.0,0.0,6.4,13
1649,2018-07-05,32.0,1650,0,0,0,0,1,0,0,0,0,1,0,0,0,25.0,21.0,15.0,12.0,17.0,290.0,0.0,6.4,14
1650,2018-07-06,14.0,1651,0,0,0,0,0,1,0,0,0,1,0,0,0,32.0,25.0,21.0,15.0,12.0,289.0,0.0,6.4,15
1651,2018-07-09,25.0,1652,0,1,0,0,0,0,0,0,0,0,1,0,0,14.0,32.0,25.0,21.0,15.0,286.0,0.0,6.4,18
1652,2018-07-10,15.0,1653,0,0,1,0,0,0,0,0,0,0,1,0,0,25.0,14.0,32.0,25.0,21.0,285.0,0.0,6.4,19
1653,2018-07-11,24.0,1654,0,0,0,1,0,0,0,0,0,0,1,0,0,15.0,25.0,14.0,32.0,25.0,284.0,0.0,6.4,20
1654,2018-07-12,26.0,1655,0,0,0,0,1,0,0,0,0,0,1,0,0,24.0,15.0,25.0,14.0,32.0,283.0,0.0,6.4,21
1655,2018-07-13,13.0,1656,0,0,0,0,0,1,0,0,0,0,1,0,0,26.0,24.0,15.0,25.0,14.0,282.0,0.0,6.4,22
1656,2018-07-16,20.0,1657,0,1,0,0,0,0,0,0,0,0,0,1,0,13.0,26.0,24.0,15.0,25.0,279.0,0.0,6.4,25
1657,2018-07-17,16.0,1658,0,0,1,0,0,0,0,0,0,0,0,1,0,20.0,13.0,26.0,24.0,15.0,278.0,0.0,6.4,26
1658,2018-07-18,24.0,1659,0,0,0,1,0,0,0,0,0,0,0,1,0,16.0,20.0,13.0,26.0,24.0,277.0,0.0,6.4,27
1659,2018-07-19,17.0,1660,0,0,0,0,1,0,0,0,0,0,0,1,0,24.0,16.0,20.0,13.0,26.0,276.0,0.0,6.4,28
1660,2018-07-20,33.0,1661,0,0,0,0,0,1,0,0,0,0,0,1,0,17.0,24.0,16.0,20.0,13.0,275.0,0.0,6.4,29
1661,2018-07-23,15.0,1662,0,1,0,0,0,0,0,0,0,0,0,0,1,33.0,17.0,24.0,16.0,20.0,272.0,0.0,6.4,32
1662,2018-07-24,11.0,1663,0,0,1,0,0,0,0,0,0,0,0,0,1,15.0,33.0,17.0,24.0,16.0,271.0,0.0,6.4,33
1663,2018-07-25,8.0,1664,0,0,0,1,0,0,0,0,0,0,0,0,1,11.0,15.0,33.0,17.0,24.0,270.0,0.0,6.4,34
1664,2018-07-26,21.0,1665,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,11.0,15.0,33.0,17.0,269.0,0.0,6.4,35
1665,2018-07-27,8.0,1666,0,0,0,0,0,1,0,0,0,0,0,0,1,21.0,8.0,11.0,15.0,33.0,268.0,0.0,6.4,36
1666,2018-07-30,18.0,1667,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0,21.0,8.0,11.0,15.0,265.0,0.0,6.4,39
1667,2018-07-31,21.0,1668,0,0,1,0,0,0,0,0,0,0,0,0,0,18.0,8.0,21.0,8.0,11.0,264.0,0.0,6.4,40
1668,2018-08-01,14.0,1669,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,18.0,8.0,21.0,8.0,263.0,0.0,6.4,41
1669,2018-08-02,19.0,1670,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,21.0,18.0,8.0,21.0,262.0,0.0,6.4,0
1670,2018-08-03,34.0,1671,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,14.0,21.0,18.0,8.0,261.0,0.0,6.4,1
1671,2018-08-06,18.0,1672,0,1,0,0,0,0,0,0,0,1,0,0,0,34.0,19.0,14.0,21.0,18.0,258.0,0.0,6.4,4
1672,2018-08-07,26.0,1673,0,0,1,0,0,0,0,0,0,1,0,0,0,18.0,34.0,19.0,14.0,21.0,257.0,0.0,6.4,5
1673,2018-08-08,32.0,1674,0,0,0,1,0,0,0,0,0,1,0,0,0,26.0,18.0,34.0,19.0,14.0,256.0,0.0,6.4,6
1674,2018-08-09,30.0,1675,0,0,0,0,1,0,0,0,0,1,0,0,0,32.0,26.0,18.0,34.0,19.0,255.0,0.0,6.4,7
1675,2018-08-10,13.0,1676,0,0,0,0,0,1,0,0,0,1,0,0,0,30.0,32.0,26.0,18.0,34.0,254.0,0.0,6.4,8
1676,2018-08-13,29.0,1677,0,1,0,0,0,0,0,0,0,0,1,0,0,13.0,30.0,32.0,26.0,18.0,251.0,0.0,6.4,11
1677,2018-08-14,15.0,1678,0,0,1,0,0,0,0,0,0,0,1,0,0,29.0,13.0,30.0,32.0,26.0,250.0,0.0,6.4,12
1678,2018-08-15,20.0,1679,0,0,0,1,0,0,0,0,0,0,1,0,0,15.0,29.0,13.0,30.0,32.0,249.0,0.0,6.4,13
1679,2018-08-16,28.0,1680,0,0,0,0,1,0,0,0,0,0,1,0,0,20.0,15.0,29.0,13.0,30.0,248.0,0.0,6.4,14
1680,2018-08-17,18.0,1681,0,0,0,0,0,1,0,0,0,0,1,0,0,28.0,20.0,15.0,29.0,13.0,247.0,0.0,6.4,15
1681,2018-08-20,24.0,1682,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,28.0,20.0,15.0,29.0,244.0,0.0,6.4,18
1682,2018-08-21,15.0,1683,0,0,1,0,0,0,0,0,0,0,0,1,0,24.0,18.0,28.0,20.0,15.0,243.0,0.0,6.4,19
1683,2018-08-22,14.0,1684,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,24.0,18.0,28.0,20.0,242.0,0.0,6.4,20
1684,2018-08-23,26.0,1685,0,0,0,0,1,0,0,0,0,0,0,1,0,14.0,15.0,24.0,18.0,28.0,241.0,0.0,6.4,21
1685,2018-08-24,21.0,1686,0,0,0,0,0,1,0,0,0,0,0,1,0,26.0,14.0,15.0,24.0,18.0,240.0,0.0,6.4,22
1686,2018-08-27,19.0,1687,0,1,0,0,0,0,0,0,0,0,0,0,1,21.0,26.0,14.0,15.0,24.0,237.0,0.0,6.4,25
1687,2018-08-28,27.0,1688,0,0,1,0,0,0,0,0,0,0,0,0,1,19.0,21.0,26.0,14.0,15.0,236.0,0.0,6.4,26
1688,2018-08-29,10.0,1689,0,0,0,1,0,0,0,0,0,0,0,0,1,27.0,19.0,21.0,26.0,14.0,235.0,0.0,6.4,27
1689,2018-08-30,11.0,1690,0,0,0,0,1,0,0,0,0,0,0,0,1,10.0,27.0,19.0,21.0,26.0,234.0,0.0,6.4,28
1690,2018-08-31,20.0,1691,0,0,0,0,0,1,0,0,0,0,0,0,1,11.0,10.0,27.0,19.0,21.0,233.0,0.0,6.4,29
1691,2018-09-03,27.0,1692,0,1,0,0,0,0,0,0,0,1,0,0,0,20.0,11.0,10.0,27.0,19.0,230.0,0.0,6.4,32
1692,2018-09-04,28.0,1693,0,0,1,0,0,0,0,0,0,1,0,0,0,27.0,20.0,11.0,10.0,27.0,229.0,0.0,6.4,33
1693,2018-09-05,29.0,1694,0,0,0,1,0,0,0,0,0,1,0,0,0,28.0,27.0,20.0,11.0,10.0,228.0,0.0,6.4,34
1694,2018-09-06,31.0,1695,0,0,0,0,1,0,0,0,0,1,0,0,0,29.0,28.0,27.0,20.0,11.0,227.0,0.0,6.4,35
1695,2018-09-07,7.0,1696,0,0,0,0,0,1,0,0,0,1,0,0,0,31.0,29.0,28.0,27.0,20.0,226.0,0.0,6.4,36
1696,2018-09-10,22.0,1697,0,1,0,0,0,0,0,0,0,0,1,0,0,7.0,31.0,29.0,28.0,27.0,223.0,0.0,6.4,39
1697,2018-09-11,11.0,1698,0,0,1,0,0,0,0,0,0,0,1,0,0,22.0,7.0,31.0,29.0,28.0,222.0,0.0,6.4,40
1698,2018-09-12,19.0,1699,0,0,0,1,0,0,0,0,0,0,1,0,0,11.0,22.0,7.0,31.0,29.0,221.0,0.0,6.4,41
1699,2018-09-13,43.0,1700,0,0,0,0,1,0,0,0,0,0,1,0,0,19.0,11.0,22.0,7.0,31.0,220.0,0.0,6.4,42
1700,2018-09-14,14.0,1701,0,0,0,0,0,1,0,0,0,0,1,0,0,43.0,19.0,11.0,22.0,7.0,219.0,0.0,6.4,43
1701,2018-09-17,37.0,1702,0,1,0,0,0,0,0,0,0,0,0,1,0,14.0,43.0,19.0,11.0,22.0,216.0,0.0,6.4,46
1702,2018-09-18,21.0,1703,0,0,1,0,0,0,0,0,0,0,0,1,0,37.0,14.0,43.0,19.0,11.0,215.0,0.0,6.4,47
1703,2018-09-19,9.0,1704,0,0,0,1,0,0,0,0,0,0,0,1,0,21.0,37.0,14.0,43.0,19.0,214.0,0.0,6.4,48
1704,2018-09-20,26.0,1705,0,0,0,0,1,0,0,0,0,0,0,1,0,9.0,21.0,37.0,14.0,43.0,213.0,0.0,6.4,0
1705,2018-09-21,13.0,1706,0,0,0,0,0,1,0,0,0,0,0,1,0,26.0,9.0,21.0,37.0,14.0,212.0,0.0,6.4,1
1706,2018-09-24,22.0,1707,0,1,0,0,0,0,0,0,0,0,0,0,1,13.0,26.0,9.0,21.0,37.0,209.0,0.0,6.4,4
1707,2018-09-25,28.0,1708,0,0,1,0,0,0,0,0,0,0,0,0,1,22.0,13.0,26.0,9.0,21.0,208.0,0.0,6.4,5
1708,2018-09-26,13.0,1709,0,0,0,1,0,0,0,0,0,0,0,0,1,28.0,22.0,13.0,26.0,9.0,207.0,0.0,6.4,6
1709,2018-09-27,17.0,1710,0,0,0,0,1,0,0,0,0,0,0,0,1,13.0,28.0,22.0,13.0,26.0,206.0,0.0,6.4,7
1710,2018-09-28,18.0,1711,0,0,0,0,0,1,0,0,0,0,0,0,1,17.0,13.0,28.0,22.0,13.0,205.0,0.0,6.4,8
1711,2018-10-01,27.0,1712,0,1,0,0,0,0,0,0,1,0,0,0,0,18.0,17.0,13.0,28.0,22.0,202.0,0.0,6.4,11
1712,2018-10-02,23.0,1713,0,0,1,0,0,0,0,0,1,0,0,0,0,27.0,18.0,17.0,13.0,28.0,201.0,0.0,6.4,12
1713,2018-10-03,21.0,1714,0,0,0,1,0,0,0,0,1,0,0,0,0,23.0,27.0,18.0,17.0,13.0,200.0,0.0,6.4,13
1714,2018-10-04,19.0,1715,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0,23.0,27.0,18.0,17.0,199.0,0.0,6.4,14
1715,2018-10-05,26.0,1716,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,21.0,23.0,27.0,18.0,198.0,0.0,6.4,15
1716,2018-10-08,16.0,1717,0,1,0,0,0,0,0,0,0,1,0,0,0,26.0,19.0,21.0,23.0,27.0,195.0,0.0,6.4,18
1717,2018-10-09,22.0,1718,0,0,1,0,0,0,0,0,0,1,0,0,0,16.0,26.0,19.0,21.0,23.0,194.0,0.0,6.4,19
1718,2018-10-10,22.0,1719,0,0,0,1,0,0,0,0,0,1,0,0,0,22.0,16.0,26.0,19.0,21.0,193.0,0.0,6.4,20
1719,2018-10-11,15.0,1720,0,0,0,0,1,0,0,0,0,1,0,0,0,22.0,22.0,16.0,26.0,19.0,192.0,0.0,6.4,21
1720,2018-10-12,11.0,1721,0,0,0,0,0,1,0,0,0,1,0,0,0,15.0,22.0,22.0,16.0,26.0,191.0,0.0,6.4,22
1721,2018-10-15,23.0,1722,0,1,0,0,0,0,0,0,0,0,1,0,0,11.0,15.0,22.0,22.0,16.0,188.0,0.0,6.4,25
1722,2018-10-16,22.0,1723,0,0,1,0,0,0,0,0,0,0,1,0,0,23.0,11.0,15.0,22.0,22.0,187.0,0.0,6.4,26
1723,2018-10-17,40.0,1724,0,0,0,1,0,0,0,0,0,0,1,0,0,22.0,23.0,11.0,15.0,22.0,186.0,0.0,6.4,27
1724,2018-10-18,16.0,1725,0,0,0,0,1,0,0,0,0,0,1,0,0,40.0,22.0,23.0,11.0,15.0,185.0,0.0,6.4,28
1725,2018-10-19,17.0,1726,0,0,0,0,0,1,0,0,0,0,1,0,0,16.0,40.0,22.0,23.0,11.0,184.0,0.0,6.4,29
1726,2018-10-22,22.0,1727,0,1,0,0,0,0,0,0,0,0,0,1,0,17.0,16.0,40.0,22.0,23.0,181.0,0.0,6.4,32
1727,2018-10-23,35.0,1728,0,0,1,0,0,0,0,0,0,0,0,1,0,22.0,17.0,16.0,40.0,22.0,180.0,0.0,6.4,33
1728,2018-10-24,17.0,1729,0,0,0,1,0,0,0,0,0,0,0,1,0,35.0,22.0,17.0,16.0,40.0,179.0,0.0,6.4,34
1729,2018-10-25,24.0,1730,0,0,0,0,1,0,0,0,0,0,0,1,0,17.0,35.0,22.0,17.0,16.0,178.0,0.0,6.4,35
1730,2018-10-26,21.0,1731,0,0,0,0,0,1,0,0,0,0,0,1,0,24.0,17.0,35.0,22.0,17.0,177.0,0.0,6.4,36
1731,2018-10-29,13.0,1732,0,1,0,0,0,0,0,0,0,0,0,0,1,21.0,24.0,17.0,35.0,22.0,174.0,0.0,6.4,39
1732,2018-10-30,8.0,1733,0,0,1,0,0,0,0,0,0,0,0,0,1,13.0,21.0,24.0,17.0,35.0,173.0,0.0,6.4,40
1733,2018-10-31,18.0,1734,0,0,0,1,0,0,0,0,0,0,0,0,1,8.0,13.0,21.0,24.0,17.0,172.0,0.0,6.4,41
1734,2018-11-01,14.0,1735,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0,8.0,13.0,21.0,24.0,171.0,0.0,6.4,0
1735,2018-11-02,3.0,1736,0,0,0,0,0,1,0,0,1,0,0,0,0,14.0,18.0,8.0,13.0,21.0,170.0,0.0,6.4,1
1736,2018-11-05,28.0,1737,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0,14.0,18.0,8.0,13.0,167.0,0.0,6.4,4
1737,2018-11-06,28.0,1738,0,0,1,0,0,0,0,0,0,1,0,0,0,28.0,3.0,14.0,18.0,8.0,166.0,0.0,6.4,5
1738,2018-11-07,15.0,1739,0,0,0,1,0,0,0,0,0,1,0,0,0,28.0,28.0,3.0,14.0,18.0,165.0,0.0,6.4,6
1739,2018-11-08,22.0,1740,0,0,0,0,1,0,0,0,0,1,0,0,0,15.0,28.0,28.0,3.0,14.0,164.0,0.0,6.4,7
1740,2018-11-09,24.0,1741,0,0,0,0,0,1,0,0,0,1,0,0,0,22.0,15.0,28.0,28.0,3.0,163.0,0.0,6.4,8
1741,2018-11-12,37.0,1742,0,1,0,0,0,0,0,0,0,0,1,0,0,24.0,22.0,15.0,28.0,28.0,160.0,0.0,6.4,11
1742,2018-11-13,23.0,1743,0,0,1,0,0,0,0,0,0,0,1,0,0,37.0,24.0,22.0,15.0,28.0,159.0,0.0,6.4,12
1743,2018-11-14,19.0,1744,0,0,0,1,0,0,0,0,0,0,1,0,0,23.0,37.0,24.0,22.0,15.0,158.0,0.0,6.4,13
1744,2018-11-16,19.0,1745,0,0,0,0,0,1,0,0,0,0,1,0,0,19.0,23.0,37.0,24.0,22.0,156.0,0.0,6.4,15
1745,2018-11-19,21.0,1746,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,19.0,23.0,37.0,24.0,153.0,0.0,6.4,18
1746,2018-11-20,15.0,1747,0,0,1,0,0,0,0,0,0,0,0,1,0,21.0,19.0,19.0,23.0,37.0,152.0,0.0,6.4,19
1747,2018-11-21,29.0,1748,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,21.0,19.0,19.0,23.0,151.0,0.0,6.4,20
1748,2018-11-22,29.0,1749,0,0,0,0,1,0,0,0,0,0,0,1,0,29.0,15.0,21.0,19.0,19.0,150.0,0.0,6.4,21
1749,2018-11-23,27.0,1750,0,0,0,0,0,1,0,0,0,0,0,1,0,29.0,29.0,15.0,21.0,19.0,149.0,0.0,6.4,22
1750,2018-11-26,14.0,1751,0,1,0,0,0,0,0,0,0,0,0,0,1,27.0,29.0,29.0,15.0,21.0,146.0,0.0,6.4,25
1751,2018-11-27,25.0,1752,0,0,1,0,0,0,0,0,0,0,0,0,1,14.0,27.0,29.0,29.0,15.0,145.0,0.0,6.4,26
1752,2018-11-28,18.0,1753,0,0,0,1,0,0,0,0,0,0,0,0,1,25.0,14.0,27.0,29.0,29.0,144.0,0.0,6.4,27
1753,2018-11-29,16.0,1754,0,0,0,0,1,0,0,0,0,0,0,0,1,18.0,25.0,14.0,27.0,29.0,143.0,0.0,6.4,28
1754,2018-11-30,34.0,1755,0,0,0,0,0,1,0,0,0,0,0,0,1,16.0,18.0,25.0,14.0,27.0,142.0,0.0,6.4,29
1755,2018-12-03,24.0,1756,0,1,0,0,0,0,0,0,0,1,0,0,0,34.0,16.0,18.0,25.0,14.0,139.0,0.0,6.4,32
1756,2018-12-04,23.0,1757,0,0,1,0,0,0,0,0,0,1,0,0,0,24.0,34.0,16.0,18.0,25.0,138.0,0.0,6.4,33
1757,2018-12-05,27.0,1758,0,0,0,1,0,0,0,0,0,1,0,0,0,23.0,24.0,34.0,16.0,18.0,137.0,0.0,6.4,34
1758,2018-12-06,27.0,1759,0,0,0,0,1,0,0,0,0,1,0,0,0,27.0,23.0,24.0,34.0,16.0,136.0,0.0,6.4,35
1759,2018-12-07,34.0,1760,0,0,0,0,0,1,0,0,0,1,0,0,0,27.0,27.0,23.0,24.0,34.0,135.0,0.0,6.4,36
1760,2018-12-10,26.0,1761,0,1,0,0,0,0,0,0,0,0,1,0,0,34.0,27.0,27.0,23.0,24.0,132.0,0.0,6.4,39
1761,2018-12-11,29.0,1762,0,0,1,0,0,0,0,0,0,0,1,0,0,26.0,34.0,27.0,27.0,23.0,131.0,0.0,6.4,40
1762,2018-12-12,41.0,1763,0,0,0,1,0,0,0,0,0,0,1,0,0,29.0,26.0,34.0,27.0,27.0,130.0,0.0,6.4,41
